"IndicatorCode","IndicatorName","SpatialDim","TimeDim","Dim1","Dim1Type","Dim2","Dim2Type","Dim3","Dim3Type","NumericValue","Low","High","Value","Comments","ParentLocation","PublishStateCode","Date"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","UKR","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","80.397200000",,,"80.4","","Europe","","2022-04-29T16:11:49+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","JOR","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","68.564360000",,,"68.6","","Eastern Mediterranean","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","TJK","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","71.689500000",,,"71.7","Survey conducted in Sughd region","Europe","","2022-04-29T16:11:49+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","JOR","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","78.047440000",,,"78.0","","Eastern Mediterranean","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","KEN","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","42.571430000",,,"42.6","","Africa","","2022-05-10T14:02:22+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","IDN","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","66.071430000",,,"66.1","","Western Pacific","","2022-05-10T14:02:22+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","SWE","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","94.252870000",,,"94.3","Survey conducted by Dalarna University","Europe","","2022-04-29T16:11:49+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","MMR","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","39.456870000",,,"39.5","","South-East Asia","","2022-04-29T16:11:48+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","AZE","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","56.804730000",,,"56.8","","Europe","","2022-04-29T16:11:46+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","MWI","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","43.589740000",,,"43.6","Survey conducted in Blantyre region. Survey conducted by Centre for Social Research, University of Malawi","Africa","","2022-04-29T16:11:48+02:00"
